process_id,language,rephrased_query
19419954_4,da,"Jeg har en kompliceret artikel om 'example.jpg' og har brug for at skabe en letforståelig version, der bevarer vigtige oplysninger, og jeg vil gerne have de URL'er, der er nævnt i den forenklede tekst."
19419954_5,fr,"J'ai un article compliqué sur 'example.jpg' et j'ai besoin de créer une version facile à lire qui conserve des informations importantes, et je veux obtenir les URL mentionnées dans le texte simplifié."
15215274_0,en,"Can you transcribe the speech in my shaky video, add a new voiceover using a script, extract the audio, synchronize it with the video, and stabilize the video?"
15215274_1,en,"I need the speech in my shaky video transcribed, a new voiceover added using a provided script, the audio extracted, synchronized with the video, and the video stabilized."
15215274_2,en,"Please transcribe the speech in my video, add a new voiceover using a script, extract the audio, synchronize it with the video, and stabilize the video."
15215274_3,da,"Kan du transskribere talen i min rystende video, tilføje en ny voiceover ved hjælp af et script, udtrække lyden, synkronisere den med videoen og stabilisere videoen?"
15215274_4,fr,"Veuillez transcrire le discours dans ma vidéo instable, ajouter une nouvelle voix off en utilisant un script, extraire l'audio, le synchroniser avec la vidéo et stabiliser la vidéo."
11690244_0,en,"Can you transcribe the speech from my audio file, extract any URLs in the text, find videos related to the text, and get images from those videos?"
11690244_1,en,"I need to transcribe an audio file into text, find any URLs in the text, search for videos related to the text, and extract images from the videos."
11690244_2,en,"Please transcribe this audio file, extract any URLs from the text, find related videos, and get images from them."
11690244_3,da,"Jeg har en lydfil 'example.wav' indeholdende et foredrag. Jeg vil gerne transskribere talen til tekst, udtrække eventuelle nævnte URL'er, finde relevante videoer baseret på det transskriberede indhold, og endelig udtrække stille billeder fra disse videoer."
11690244_4,fr,"J'ai un fichier audio 'example.wav' contenant une conférence. Je veux transcrire le discours en texte, extraire les URL mentionnées, trouver des vidéos pertinentes basées sur le contenu transcrit, et enfin extraire des images fixes de ces vidéos."
58364206_0,en,"Can you create a collage using the video at 'https://www.example.com/birthday_video.mp4', an image from the video, and the audio file 'example.wav'?"
58364206_1,en,"I have a video at 'https://www.example.com/birthday_video.mp4' and an audio file 'example.wav'. Can you extract an image from the video, synchronize it with the audio, and stitch it with 'example.jpg' to create a collage?"
58364206_2,en,"Using the video at 'https://www.example.com/birthday_video.mp4', the audio file 'example.wav', and 'example.jpg', can you create a collage?"
58364206_3,da,Jeg vil gerne lave en tilpasset billedcollage til min vens fødselsdag. Brug venligst videoen på 'https://www.example.com/birthday_video.mp4' til at trække et billede ud og synkronisere billederne med lydfilen 'example.wav'. Sy derefter det trukne billede sammen med 'example.jpg' for at lave en collage.
58364206_4,fr,"Je voudrais créer un collage d'images personnalisé pour l'anniversaire de mon ami. Veuillez utiliser la vidéo à 'https://www.example.com/birthday_video.mp4' pour extraire une image et synchroniser les visuels avec le fichier audio 'example.wav'. Ensuite, assemblez l'image extraite avec 'example.jpg' pour créer un collage."
13411703_0,en,Can you summarize the article 'The development of renewable energy sources in the world.pdf' and then adjust the speed of the video 'example.mp4' based on the summary?
13411703_1,en,I need a brief version of the article 'The development of renewable energy sources in the world.pdf' and I want the video 'example.mp4' to be adjusted according to the summarized content.
13411703_2,en,Could you adjust the speed of the video 'example.mp4' using the summary of the article 'The development of renewable energy sources in the world.pdf'?
13411703_3,da,"Jeg vil gerne have en kort version af artiklen 'Udviklingen af vedvarende energikilder i verden.pdf', og justere den nuværende video 'example.mp4' i henhold til det opsummerede indhold."
13411703_4,fr,"Je veux avoir une version brève de l'article 'Le développement des sources d'énergie renouvelables dans le monde.pdf', et ajuster la vidéo actuelle 'example.mp4' selon le contenu résumé."
32440864_0,en,"I need to download an audio file from this URL, reduce its noise, synchronize it with my video 'example.mp4', and then stabilize the video."
32440864_1,en,Could you please help me stabilize my video 'example.mp4' after synchronizing it with a noise-reduced audio file downloaded from this URL?
32440864_2,en,"Please download the audio from this URL, remove the noise, synchronize it with my video, and stabilize the video."
32440864_3,da,"Jeg vil gerne downloade lyden fra denne URL, reducere støjen, synkronisere den med min video og stabilisere videoen."
32440864_4,fr,"Je voudrais télécharger l'audio de cette URL, réduire le bruit, le synchroniser avec ma vidéo et stabiliser la vidéo."
16821206_0,en,"Please change the voice in 'example1.wav' to have a deep pitch, serious tone, and female voice. Afterwards, combine this modified audio with 'example2.wav'. Using this combined audio, synchronize it with my video 'example.mp4'. Also, transcribe the combined audio to text."
16821206_1,en,"I need to combine 'example1.wav' (with a deep pitch, serious tone, and female voice) and 'example2.wav' into a single audio file. This audio file should then be synchronized with 'example.mp4'. Finally, convert the audio into text."
16821206_2,en,"Can you modify the voice in 'example1.wav' to be deep, serious, and female, combine it with 'example2.wav', synchronize the audio with 'example.mp4', and transcribe the audio to text?"
16821206_3,da,"Jeg vil gerne skabe en synkroniseret video ved at kombinere to lydfiler, 'example1.wav' og 'example2.wav'. I 'example1.wav', skal du ændre stemmens tone, pitch og køn i henhold til mine specifikationer (dyb pitch, alvorlig tone og kvindelig stemme). Derefter skal du kombinere de to lydfiler (den modificerede 'example1.wav' og 'example2.wav') og synkronisere den kombinerede lyd med min videofil 'example.mp4'. Til sidst skal du transskribere den kombinerede lyd til tekst."
16821206_4,fr,"Je veux créer une vidéo synchronisée en combinant deux fichiers audio, 'example1.wav' et 'example2.wav'. Dans 'example1.wav', veuillez changer le ton, le pitch et le genre de la voix selon mes spécifications (pitch profond, ton sérieux et voix féminine). Ensuite, combinez les deux fichiers audio (l' 'example1.wav' modifié et l' 'example2.wav') et synchronisez l'audio combiné avec mon fichier vidéo 'example.mp4'. Enfin, veuillez transcrire l'audio combiné en texte."
16271492_0,en,"I need to extract text from an image 'example.jpg', analyze its sentiment, extract keywords, expand these keywords into a more descriptive text, summarize this text, and then adjust the speed of a video 'example.mp4' based on this summary."
16271492_1,en,"Can you help me to extract text from an image 'example.jpg', perform sentiment analysis on it, extract keywords, expand these keywords, summarize the expanded text, and then adjust the speed of a video 'example.mp4' according to the summary?"
16271492_2,en,"I have an image 'example.jpg' and a video 'example.mp4'. I want to perform sentiment analysis on the text in the image, extract keywords, expand these keywords, summarize the expanded text, and then modify the speed of the video based on the summary."
16271492_3,da,"Jeg har et billede 'example.jpg' og en video 'example.mp4'. Jeg vil gerne udtrække teksten fra billedet, analysere dens sentiment, udtrække nøgleord, udvide disse nøgleord til en mere beskrivende tekst, opsummere denne tekst, og til sidst justere videoens afspilningshastighed baseret på opsummeringen."
