process_id,case_id,activity_name,timestamp,arguments
16994185,2,Video Synchronization,2024-01-30 22:56:23.796277,"['example.mp4', '<Audio Noise Reduction>']"
16994185,3,Voice Changer,2024-01-30 22:56:20.796277,"['example.wav', 'confident']"
16994185,3,Text Downloader,2024-01-30 22:56:21.796277,['https://www.example.com/blog-article']
16994185,3,Audio Noise Reduction,2024-01-30 22:56:22.796277,['<Voice Changer>']
16994185,3,Video Synchronization,2024-01-30 22:56:23.796277,"['example.mp4', '<Audio Noise Reduction>']"
16994185,4,Text Downloader,2024-01-30 22:56:20.796277,['https://www.example.com/blog-article']
16994185,4,Voice Changer,2024-01-30 22:56:21.796277,"['example.wav', 'confident']"
16994185,4,Audio Noise Reduction,2024-01-30 22:56:22.796277,['<Voice Changer>']
16994185,4,Video Synchronization,2024-01-30 22:56:23.796277,"['example.mp4', '<Audio Noise Reduction>']"
16994185,5,Voice Changer,2024-01-30 22:56:20.796277,"['example.wav', 'confident']"
16994185,5,Audio Noise Reduction,2024-01-30 22:56:21.796277,['<Voice Changer>']
16994185,5,Text Downloader,2024-01-30 22:56:22.796277,['https://www.example.com/blog-article']
16994185,5,Video Synchronization,2024-01-30 22:56:23.796277,"['example.mp4', '<Audio Noise Reduction>']"
16994185,6,Text Downloader,2024-01-30 22:56:20.796277,['https://www.example.com/blog-article']
16994185,6,Voice Changer,2024-01-30 22:56:21.796277,"['example.wav', 'confident']"
16994185,6,Audio Noise Reduction,2024-01-30 22:56:22.796277,['<Voice Changer>']
16994185,6,Video Synchronization,2024-01-30 22:56:23.796277,"['example.mp4', '<Audio Noise Reduction>']"
16994185,7,Voice Changer,2024-01-30 22:56:20.796277,"['example.wav', 'confident']"
16994185,7,Audio Noise Reduction,2024-01-30 22:56:21.796277,['<Voice Changer>']
16994185,7,Text Downloader,2024-01-30 22:56:22.796277,['https://www.example.com/blog-article']
16994185,7,Video Synchronization,2024-01-30 22:56:23.796277,"['example.mp4', '<Audio Noise Reduction>']"
92103059,1,Text Translator,2024-01-30 22:56:20.796277,"['Bonjour, je suis heureux!']"
92103059,1,Topic Generator,2024-01-30 22:56:21.796277,['<Text Translator>']
92103059,1,Text Sentiment Analysis,2024-01-30 22:56:22.796277,['<Topic Generator>']
92103059,1,Video Speed Changer,2024-01-30 22:56:23.796277,"['example.mp4', '<Text Sentiment Analysis>']"
92103059,1,Video-to-Image,2024-01-30 22:56:24.796277,['<Video Speed Changer>']
92103059,2,Text Translator,2024-01-30 22:56:20.796277,"['Bonjour, je suis heureux!']"
92103059,2,Topic Generator,2024-01-30 22:56:21.796277,['<Text Translator>']
92103059,2,Text Sentiment Analysis,2024-01-30 22:56:22.796277,['<Topic Generator>']
92103059,2,Video Speed Changer,2024-01-30 22:56:23.796277,"['example.mp4', '<Text Sentiment Analysis>']"
92103059,2,Video-to-Image,2024-01-30 22:56:24.796277,['<Video Speed Changer>']
92103059,3,Text Translator,2024-01-30 22:56:20.796277,"['Bonjour, je suis heureux!']"
92103059,3,Topic Generator,2024-01-30 22:56:21.796277,['<Text Translator>']
92103059,3,Text Sentiment Analysis,2024-01-30 22:56:22.796277,['<Topic Generator>']
92103059,3,Video Speed Changer,2024-01-30 22:56:23.796277,"['example.mp4', '<Text Sentiment Analysis>']"
92103059,3,Video-to-Image,2024-01-30 22:56:24.796277,['<Video Speed Changer>']
92103059,4,Text Translator,2024-01-30 22:56:20.796277,"['Bonjour, je suis heureux!']"
92103059,4,Topic Generator,2024-01-30 22:56:21.796277,['<Text Translator>']
92103059,4,Text Sentiment Analysis,2024-01-30 22:56:22.796277,['<Topic Generator>']
92103059,4,Video Speed Changer,2024-01-30 22:56:23.796277,"['example.mp4', '<Text Sentiment Analysis>']"
92103059,4,Video-to-Image,2024-01-30 22:56:24.796277,['<Video Speed Changer>']
92103059,5,Text Translator,2024-01-30 22:56:20.796277,"['Bonjour, je suis heureux!']"
92103059,5,Topic Generator,2024-01-30 22:56:21.796277,['<Text Translator>']
92103059,5,Text Sentiment Analysis,2024-01-30 22:56:22.796277,['<Topic Generator>']
92103059,5,Video Speed Changer,2024-01-30 22:56:23.796277,"['example.mp4', '<Text Sentiment Analysis>']"
92103059,5,Video-to-Image,2024-01-30 22:56:24.796277,['<Video Speed Changer>']
92103059,6,Text Translator,2024-01-30 22:56:20.796277,"['Bonjour, je suis heureux!']"
92103059,6,Topic Generator,2024-01-30 22:56:21.796277,['<Text Translator>']
92103059,6,Text Sentiment Analysis,2024-01-30 22:56:22.796277,['<Topic Generator>']
92103059,6,Video Speed Changer,2024-01-30 22:56:23.796277,"['example.mp4', '<Text Sentiment Analysis>']"
92103059,6,Video-to-Image,2024-01-30 22:56:24.796277,['<Video Speed Changer>']
92103059,7,Text Translator,2024-01-30 22:56:20.796277,"['Bonjour, je suis heureux!']"
92103059,7,Topic Generator,2024-01-30 22:56:21.796277,['<Text Translator>']
92103059,7,Text Sentiment Analysis,2024-01-30 22:56:22.796277,['<Topic Generator>']
92103059,7,Video Speed Changer,2024-01-30 22:56:23.796277,"['example.mp4', '<Text Sentiment Analysis>']"
92103059,7,Video-to-Image,2024-01-30 22:56:24.796277,['<Video Speed Changer>']
29115638,1,Video Stabilizer,2024-01-30 22:56:20.796277,['example.mp4']
29115638,1,Video-to-Audio,2024-01-30 22:56:21.796277,['<Video Stabilizer>']
29115638,1,Audio-to-Image,2024-01-30 22:56:22.796277,['<Video-to-Audio>']
29115638,1,Video-to-Text,2024-01-30 22:56:23.796277,['<Video Stabilizer>']
29115638,2,Video Stabilizer,2024-01-30 22:56:20.796277,['example.mp4']
29115638,2,Video-to-Text,2024-01-30 22:56:21.796277,['<Video Stabilizer>']
29115638,2,Video-to-Audio,2024-01-30 22:56:22.796277,['<Video Stabilizer>']
29115638,2,Audio-to-Image,2024-01-30 22:56:23.796277,['<Video-to-Audio>']
29115638,3,Video Stabilizer,2024-01-30 22:56:20.796277,['example.mp4']
29115638,3,Video-to-Audio,2024-01-30 22:56:21.796277,['<Video Stabilizer>']
29115638,3,Video-to-Text,2024-01-30 22:56:22.796277,['<Video Stabilizer>']
29115638,3,Audio-to-Image,2024-01-30 22:56:23.796277,['<Video-to-Audio>']
49012145,1,Keyword Extractor,2024-01-30 22:56:20.796277,['example.txt']
49012145,1,Video Stabilizer,2024-01-30 22:56:21.796277,['example.mp4']
49012145,1,Video Speed Changer,2024-01-30 22:56:22.796277,"['<Video Stabilizer>', '<Keyword Extractor>']"
49012145,2,Video Stabilizer,2024-01-30 22:56:20.796277,['example.mp4']
49012145,2,Keyword Extractor,2024-01-30 22:56:21.796277,['example.txt']
49012145,2,Video Speed Changer,2024-01-30 22:56:22.796277,"['<Video Stabilizer>', '<Keyword Extractor>']"
49012145,3,Keyword Extractor,2024-01-30 22:56:20.796277,['example.txt']
49012145,3,Video Stabilizer,2024-01-30 22:56:21.796277,['example.mp4']
49012145,3,Video Speed Changer,2024-01-30 22:56:22.796277,"['<Video Stabilizer>', '<Keyword Extractor>']"
13096921,1,Image Downloader,2024-01-30 22:56:20.796277,['http://example.com/example.jpg']
13096921,1,Image Search (by Image),2024-01-30 22:56:21.796277,['<Image Downloader>']
13096921,1,Image-to-Text,2024-01-30 22:56:22.796277,['<Image Downloader>']
13096921,2,Image Downloader,2024-01-30 22:56:20.796277,['http://example.com/example.jpg']
13096921,2,Image-to-Text,2024-01-30 22:56:21.796277,['<Image Downloader>']
13096921,2,Image Search (by Image),2024-01-30 22:56:22.796277,['<Image Downloader>']
31155403,1,Text Downloader,2024-01-30 22:56:20.796277,['https://example.com/instructions']
31155403,1,Video Speed Changer,2024-01-30 22:56:21.796277,"['example.mp4', '<Text Downloader>']"
31155403,1,Video-to-Audio,2024-01-30 22:56:22.796277,['<Video Speed Changer>']
31155403,1,Voice Changer,2024-01-30 22:56:23.796277,"['<Video-to-Audio>', '<Text Downloader>']"
31155403,1,Video Synchronization,2024-01-30 22:56:24.796277,"['<Video Speed Changer>', 'example.wav']"
31155403,1,Video Stabilizer,2024-01-30 22:56:25.796277,['<Video Synchronization>']
31155403,2,Text Downloader,2024-01-30 22:56:20.796277,['https://example.com/instructions']
31155403,2,Video Speed Changer,2024-01-30 22:56:21.796277,"['example.mp4', '<Text Downloader>']"
31155403,2,Video Synchronization,2024-01-30 22:56:22.796277,"['<Video Speed Changer>', 'example.wav']"
31155403,2,Video Stabilizer,2024-01-30 22:56:23.796277,['<Video Synchronization>']
31155403,2,Video-to-Audio,2024-01-30 22:56:24.796277,['<Video Stabilizer>']
31155403,2,Voice Changer,2024-01-30 22:56:25.796277,"['<Video-to-Audio>', '<Text Downloader>']"
31155403,3,Text Downloader,2024-01-30 22:56:20.796277,['https://example.com/instructions']
31155403,3,Video Speed Changer,2024-01-30 22:56:21.796277,"['example.mp4', '<Text Downloader>']"
31155403,3,Video-to-Audio,2024-01-30 22:56:22.796277,['<Video Speed Changer>']
31155403,3,Voice Changer,2024-01-30 22:56:23.796277,"['<Video-to-Audio>', '<Text Downloader>']"
31155403,3,Video Synchronization,2024-01-30 22:56:24.796277,"['<Video Speed Changer>', '<Voice Changer>']"
31155403,3,Video Stabilizer,2024-01-30 22:56:25.796277,['<Video Synchronization>']
31155403,4,Text Downloader,2024-01-30 22:56:20.796277,['https://example.com/instructions']
31155403,4,Video Speed Changer,2024-01-30 22:56:21.796277,"['example.mp4', '<Text Downloader>']"
31155403,4,Video Synchronization,2024-01-30 22:56:22.796277,"['<Video Speed Changer>', 'example.wav']"
31155403,4,Video Stabilizer,2024-01-30 22:56:23.796277,['<Video Synchronization>']
31155403,4,Video-to-Audio,2024-01-30 22:56:24.796277,['<Video Stabilizer>']
31155403,4,Voice Changer,2024-01-30 22:56:25.796277,"['<Video-to-Audio>', '<Text Downloader>']"
19732630,1,Image Downloader,2024-01-30 22:56:20.796277,['example_url.jpg']
19732630,1,Image Style Transfer,2024-01-30 22:56:21.796277,"['<Image Downloader>', 'example_style.jpg']"
19732630,1,Image Search (by Image),2024-01-30 22:56:22.796277,['<Image Style Transfer>']
19732630,1,Image-to-Text,2024-01-30 22:56:23.796277,['<Image Search (by Image)>']
19732630,2,Image Downloader,2024-01-30 22:56:20.796277,['example_url.jpg']
19732630,2,Image Style Transfer,2024-01-30 22:56:21.796277,"['<Image Downloader>', 'example_style.jpg']"
19732630,2,Image-to-Text,2024-01-30 22:56:22.796277,['<Image Style Transfer>']
19732630,2,Image Search (by Image),2024-01-30 22:56:23.796277,['<Image Style Transfer>']
19732630,3,Image Downloader,2024-01-30 22:56:20.796277,['example_url.jpg']
19732630,3,Image Style Transfer,2024-01-30 22:56:21.796277,"['<Image Downloader>', 'example_style.jpg']"
19732630,3,Image Search (by Image),2024-01-30 22:56:22.796277,['<Image Style Transfer>']
19732630,3,Image-to-Text,2024-01-30 22:56:23.796277,['<Image Search (by Image)>']
19732630,4,Image Downloader,2024-01-30 22:56:20.796277,['example_url.jpg']
19732630,4,Image Style Transfer,2024-01-30 22:56:21.796277,"['<Image Downloader>', 'example_style.jpg']"
19732630,4,Image Search (by Image),2024-01-30 22:56:22.796277,['<Image Style Transfer>']
19732630,4,Image-to-Text,2024-01-30 22:56:23.796277,['<Image Search (by Image)>']
26392764,1,Image Colorizer,2024-01-30 22:56:20.796277,['example.jpg']
26392764,1,Image-to-Video,2024-01-30 22:56:21.796277,"['<Image Colorizer>', 'another_example.jpg']"
26392764,1,Video-to-Audio,2024-01-30 22:56:22.796277,['<Image-to-Video>']
26392764,1,Audio Noise Reduction,2024-01-30 22:56:23.796277,['<Video-to-Audio>']
26392764,2,Image Colorizer,2024-01-30 22:56:20.796277,['example.jpg']
26392764,2,Image-to-Video,2024-01-30 22:56:21.796277,"['<Image Colorizer>', 'another_example.jpg']"
26392764,2,Video-to-Audio,2024-01-30 22:56:22.796277,['<Image-to-Video>']
26392764,2,Audio Noise Reduction,2024-01-30 22:56:23.796277,['<Video-to-Audio>']
26392764,3,Image-to-Video,2024-01-30 22:56:20.796277,"['example.jpg', 'another_example.jpg']"
26392764,3,Video-to-Audio,2024-01-30 22:56:21.796277,['<Image-to-Video>']
26392764,3,Audio Noise Reduction,2024-01-30 22:56:22.796277,['<Video-to-Audio>']
26392764,3,Image Colorizer,2024-01-30 22:56:23.796277,['example.jpg']
26392764,4,Image Colorizer,2024-01-30 22:56:20.796277,['example.jpg']
26392764,4,Video-to-Audio,2024-01-30 22:56:21.796277,['<Image-to-Video>']
26392764,4,Audio Noise Reduction,2024-01-30 22:56:22.796277,['<Video-to-Audio>']
26392764,4,Image-to-Video,2024-01-30 22:56:23.796277,"['<Image Colorizer>', 'another_example.jpg']"
26392764,5,Image-to-Video,2024-01-30 22:56:20.796277,"['example.jpg', 'another_example.jpg']"
26392764,5,Image Colorizer,2024-01-30 22:56:21.796277,['example.jpg']
26392764,5,Video-to-Audio,2024-01-30 22:56:22.796277,['<Image-to-Video>']
26392764,5,Audio Noise Reduction,2024-01-30 22:56:23.796277,['<Video-to-Audio>']
29430318,1,Video-to-Image,2024-01-30 22:56:20.796277,['example.mp4']
29430318,1,Image Search (by Image),2024-01-30 22:56:21.796277,['<Video-to-Image>']
29430318,1,Image Colorizer,2024-01-30 22:56:22.796277,['<Video-to-Image>']
29430318,2,Video-to-Image,2024-01-30 22:56:20.796277,['example.mp4']
29430318,2,Image Colorizer,2024-01-30 22:56:21.796277,['<Video-to-Image>']
29430318,2,Image Search (by Image),2024-01-30 22:56:22.796277,['<Video-to-Image>']
14470545,1,Image Downloader,2024-01-30 22:56:20.796277,['www.example.com/image.jpg']
14470545,1,Image Search (by Image),2024-01-30 22:56:21.796277,['<Image Downloader>']
14470545,1,Image-to-Video,2024-01-30 22:56:22.796277,"['<Image Downloader>', '<Image Search (by Image)>']"
14470545,1,Video Voiceover,2024-01-30 22:56:23.796277,"['<Image-to-Video>', 'Introducing our new product line for 2023.']"
14470545,2,Image Downloader,2024-01-30 22:56:20.796277,['www.example.com/image.jpg']
14470545,2,Image Search (by Image),2024-01-30 22:56:21.796277,['<Image Downloader>']
14470545,2,Image-to-Video,2024-01-30 22:56:22.796277,"['<Image Downloader>', '<Image Search (by Image)>']"
14470545,2,Video Voiceover,2024-01-30 22:56:23.796277,"['<Image-to-Video>', 'Introducing our new product line for 2023.']"
14470545,3,Image Downloader,2024-01-30 22:56:20.796277,['www.example.com/image.jpg']
14470545,3,Image-to-Video,2024-01-30 22:56:21.796277,"['<Image Downloader>', '<Image Search (by Image)>']"
14470545,3,Image Search (by Image),2024-01-30 22:56:22.796277,['<Image Downloader>']
14470545,3,Video Voiceover,2024-01-30 22:56:23.796277,"['<Image-to-Video>', 'Introducing our new product line for 2023.']"
14470545,4,Image Downloader,2024-01-30 22:56:20.796277,['www.example.com/image.jpg']
14470545,4,Image Search (by Image),2024-01-30 22:56:21.796277,['<Image Downloader>']
14470545,4,Video Voiceover,2024-01-30 22:56:22.796277,"['<Image-to-Video>', 'Introducing our new product line for 2023.']"
14470545,4,Image-to-Video,2024-01-30 22:56:23.796277,"['<Image Downloader>', '<Image Search (by Image)>']"
14470545,5,Image Downloader,2024-01-30 22:56:20.796277,['www.example.com/image.jpg']
14470545,5,Image Search (by Image),2024-01-30 22:56:21.796277,['<Image Downloader>']
14470545,5,Image-to-Video,2024-01-30 22:56:22.796277,"['<Image Downloader>', '<Image Search (by Image)>']"
14470545,5,Video Voiceover,2024-01-30 22:56:23.796277,"['<Image-to-Video>', 'Introducing our new product line for 2023.']"
31707871,1,Text Translator,2024-01-30 22:56:20.796277,['las abejas son insectos beneficiosos para el medio ambiente']
31707871,1,Keyword Extractor,2024-01-30 22:56:21.796277,['<Text Translator>']
31707871,1,Image Search,2024-01-30 22:56:22.796277,['<Keyword Extractor>']
31707871,1,Voice Changer,2024-01-30 22:56:23.796277,"['example.wav', '<Keyword Extractor>']"
31707871,2,Text Translator,2024-01-30 22:56:20.796277,['las abejas son insectos beneficiosos para el medio ambiente']
31707871,2,Keyword Extractor,2024-01-30 22:56:21.796277,['<Text Translator>']
31707871,2,Voice Changer,2024-01-30 22:56:22.796277,"['example.wav', '<Keyword Extractor>']"
31707871,2,Image Search,2024-01-30 22:56:23.796277,['<Keyword Extractor>']
31707871,3,Text Translator,2024-01-30 22:56:20.796277,['las abejas son insectos beneficiosos para el medio ambiente']
31707871,3,Keyword Extractor,2024-01-30 22:56:21.796277,['<Text Translator>']
31707871,3,Image Search,2024-01-30 22:56:22.796277,['<Keyword Extractor>']
31707871,3,Voice Changer,2024-01-30 22:56:23.796277,"['example.wav', '<Keyword Extractor>']"
31707871,4,Text Translator,2024-01-30 22:56:20.796277,['las abejas son insectos beneficiosos para el medio ambiente']
31707871,4,Keyword Extractor,2024-01-30 22:56:21.796277,['<Text Translator>']
31707871,4,Voice Changer,2024-01-30 22:56:22.796277,"['example.wav', '<Keyword Extractor>']"
31707871,4,Image Search,2024-01-30 22:56:23.796277,['<Keyword Extractor>']
26461454,1,Text Expander,2024-01-30 22:56:20.796277,['Important meeting at 3 PM.']
26461454,1,Audio Splicer,2024-01-30 22:56:21.796277,"['example1.wav', 'example2.wav']"
26461454,1,Voice Changer,2024-01-30 22:56:22.796277,"['<Audio Splicer>', 'friendly female']"
26461454,2,Audio Splicer,2024-01-30 22:56:20.796277,"['example1.wav', 'example2.wav']"
26461454,2,Text Expander,2024-01-30 22:56:21.796277,['Important meeting at 3 PM.']
26461454,2,Voice Changer,2024-01-30 22:56:22.796277,"['<Audio Splicer>', 'friendly female']"
26461454,3,Text Expander,2024-01-30 22:56:20.796277,['Important meeting at 3 PM.']
26461454,3,Audio Splicer,2024-01-30 22:56:21.796277,"['example1.wav', 'example2.wav']"
26461454,3,Voice Changer,2024-01-30 22:56:22.796277,"['<Audio Splicer>', 'friendly female']"
26461454,4,Audio Splicer,2024-01-30 22:56:20.796277,"['example1.wav', 'example2.wav']"
26461454,4,Voice Changer,2024-01-30 22:56:21.796277,"['<Audio Splicer>', 'friendly female']"
26461454,4,Text Expander,2024-01-30 22:56:22.796277,['Important meeting at 3 PM.']
30086392,1,Image Colorizer,2024-01-30 22:56:20.796277,['example.jpg']
30086392,1,Image-to-Text,2024-01-30 22:56:21.796277,['<Image Colorizer>']
30086392,1,Topic Generator,2024-01-30 22:56:22.796277,['<Image-to-Text>']
30086392,1,Text Grammar Checker,2024-01-30 22:56:23.796277,['<Image-to-Text>']
30086392,2,Image Colorizer,2024-01-30 22:56:20.796277,['example.jpg']
30086392,2,Image-to-Text,2024-01-30 22:56:21.796277,['<Image Colorizer>']
30086392,2,Text Grammar Checker,2024-01-30 22:56:22.796277,['<Image-to-Text>']
30086392,2,Topic Generator,2024-01-30 22:56:23.796277,['<Image-to-Text>']
30086392,3,Image Colorizer,2024-01-30 22:56:20.796277,['example.jpg']
30086392,3,Image-to-Text,2024-01-30 22:56:21.796277,['<Image Colorizer>']
30086392,3,Topic Generator,2024-01-30 22:56:22.796277,['<Image-to-Text>']
30086392,3,Text Grammar Checker,2024-01-30 22:56:23.796277,['<Topic Generator>']
30086392,4,Image Colorizer,2024-01-30 22:56:20.796277,['example.jpg']
30086392,4,Image-to-Text,2024-01-30 22:56:21.796277,['<Image Colorizer>']
30086392,4,Text Grammar Checker,2024-01-30 22:56:22.796277,['<Image-to-Text>']
30086392,4,Topic Generator,2024-01-30 22:56:23.796277,['<Text Grammar Checker>']
28919479,1,Text Summarizer,2024-01-30 22:56:20.796277,['example.png']
28919479,1,Video Search,2024-01-30 22:56:21.796277,['<Text Summarizer>']
28919479,1,Video-to-Audio,2024-01-30 22:56:22.796277,['<Video Search>']
