process_id,n_tools,user_request,tools,cases,variants,actions,replay_fitness_mean,alignments_fitness_mean,is_replay_fit_mean,is_alignment_fit_mean,cardoso_complexity,cyclomatic_complexity
31155403,6,"I have a video 'example.mp4' and a voiceover 'example.wav' that I want to synchronize. I found a URL that has text instructions for adjusting the video speed and modifying the audio characteristics. Please download the instructions from 'https://example.com/instructions', adjust the video speed, synchronize the voiceover, stabilize the video, and apply the audio modifications.","[{'input-type': ['url'], 'output-type': ['text'], 'task': 'Text Downloader'}, {'input-type': ['video', 'text'], 'output-type': ['video'], 'task': 'Video Speed Changer'}, {'input-type': ['video'], 'output-type': ['video'], 'task': 'Video Stabilizer'}, {'input-type': ['video', 'audio'], 'output-type': ['video'], 'task': 'Video Synchronization'}, {'input-type': ['video'], 'output-type': ['audio'], 'task': 'Video-to-Audio'}, {'input-type': ['audio', 'text'], 'output-type': ['audio'], 'task': 'Voice Changer'}]",4,2,6,0.9444444444444444,0.9166666666666667,0.5,0.5,9.0,15.0
19732630,5,"I want to download an image from 'example_url.jpg', apply the visual style of 'example_style.jpg' to it, search for a similar image, and extract any text present in the found similar image.","[{'task': 'Image Downloader', 'input-type': ['url'], 'output-type': ['image']}, {'task': 'Image Downloader', 'input-type': ['url'], 'output-type': ['image']}, {'task': 'Image Style Transfer', 'input-type': ['image', 'image'], 'output-type': ['image']}, {'task': 'Image Search (by Image)', 'input-type': ['image'], 'output-type': ['image']}, {'task': 'Image-to-Text', 'input-type': ['image'], 'output-type': ['text']}]",4,2,4,0.95,0.9375,0.75,0.75,4.0,4.0
26392764,4,"Hi, I have a black and white photo (example.jpg) that I want to mix with another image (another_example.jpg) to create a slideshow video. After that, I want to extract the audio from this video and reduce its background noise if possible.","[{'input-type': ['audio'], 'output-type': ['audio'], 'task': 'Audio Noise Reduction'}, {'input-type': ['image'], 'output-type': ['image'], 'task': 'Image Colorizer'}, {'input-type': ['image', 'image'], 'output-type': ['video'], 'task': 'Image-to-Video'}, {'input-type': ['video'], 'output-type': ['audio'], 'task': 'Video-to-Audio'}]",5,4,4,0.975,0.95,0.8,0.8,8.0,12.0
29430318,3,"I have a video file named 'example.mp4', and I'd like to achieve two objectives using the available tools. Firstly, I want to extract a still image from this video, then find similar images to this still image. Secondly, with the same still image, I want to add color to it using deep learning techniques.","[{'input-type': ['image'], 'output-type': ['image'], 'task': 'Image Colorizer'}, {'input-type': ['image'], 'output-type': ['image'], 'task': 'Image Search (by Image)'}, {'input-type': ['video'], 'output-type': ['image'], 'task': 'Video-to-Image'}]",2,2,3,1.0,1.0,1.0,1.0,6.0,6.0
14470545,4,"I would like to create a video using an image downloaded from www.example.com/image.jpg, find a similar image, and make a slideshow video with a voiceover using the script 'Introducing our new product line for 2023.'","[{'input-type': ['url'], 'output-type': ['image'], 'task': 'Image Downloader'}, {'input-type': ['image'], 'output-type': ['image'], 'task': 'Image Search (by Image)'}, {'input-type': ['image', 'image'], 'output-type': ['video'], 'task': 'Image-to-Video'}, {'input-type': ['video', 'text'], 'output-type': ['video'], 'task': 'Video Voiceover'}]",5,3,4,0.9714285714285715,0.95,0.8,0.8,7.0,9.0
31707871,4,"Translate this Spanish text 'las abejas son insectos beneficiosos para el medio ambiente' to English and find relevant images. Also, modify the voice in 'example.wav' to match the keywords extracted from the translated text.","[{'input-type': ['text'], 'output-type': ['Image'], 'task': 'Image Search'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Keyword Extractor'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Translator'}, {'input-type': ['audio', 'text'], 'output-type': ['audio'], 'task': 'Voice Changer'}]",4,2,4,1.0,1.0,1.0,1.0,7.0,7.0
26461454,3,"I have a short sentence: 'Important meeting at 3 PM.' I want to make this sentence more descriptive and then use my example1.wav and example2.wav audio files to create a single audio file. Lastly, I'd like to modify the combined audio file's tone, pitch, and gender to make it sound like a friendly female voice.","[{'input-type': ['audio', 'audio'], 'output-type': ['audio'], 'task': 'Audio Splicer'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Expander'}, {'input-type': ['audio', 'text'], 'output-type': ['audio'], 'task': 'Voice Changer'}]",4,3,3,0.9583333333333334,0.9166666666666667,0.75,0.75,6.0,6.0
30086392,4,"I have a black and white image 'example.jpg' with some text written on it. I'd like to obtain a colored version of it, extract the text, generate relevant topics based on the text, and check the text for any grammatical errors.","[{'input-type': ['image'], 'output-type': ['image'], 'task': 'Image Colorizer'}, {'input-type': ['image'], 'output-type': ['text'], 'task': 'Image-to-Text'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Grammar Checker'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Topic Generator'}]",4,2,4,1.0,1.0,1.0,1.0,7.0,7.0
28919479,4,"I have this long article about the 'example.png' and I need a summarized text of the main points. Then, please find me a related video, 'example.mp4', and extract both an image, 'example.jpg', and an audio file, 'example.wav', from that video.","[{'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Summarizer'}, {'input-type': ['text'], 'output-type': ['video'], 'task': 'Video Search'}, {'input-type': ['video'], 'output-type': ['audio'], 'task': 'Video-to-Audio'}, {'input-type': ['video'], 'output-type': ['image'], 'task': 'Video-to-Image'}]",3,2,4,1.0,1.0,1.0,1.0,7.0,7.0
28842243,4,"I need to get a summarized video presentation on sustainable energy solutions, with all the referenced URLs from the source articles.","[{'task': 'Text Search', 'input-type': ['text'], 'output-type': ['text']}, {'task': 'Text Summarizer', 'input-type': ['text'], 'output-type': ['text']}, {'task': 'Text-to-Video', 'input-type': ['text'], 'output-type': ['video']}, {'task': 'URL Extractor', 'input-type': ['text'], 'output-type': ['url']}]",4,3,4,0.9285714285714286,0.875,0.5,0.5,7.0,7.0
30055140,4,"I need to create a video presentation using an image that features the text 'Happy Birthday' as well as a similar image from the internet. In addition, please extract any text present in the input image.","[{'input-type': ['image'], 'output-type': ['image'], 'task': 'Image Search (by Image)'}, {'input-type': ['image'], 'output-type': ['text'], 'task': 'Image-to-Text'}, {'input-type': ['image', 'image'], 'output-type': ['video'], 'task': 'Image-to-Video'}, {'input-type': ['text'], 'output-type': ['image'], 'task': 'Text-to-Image'}]",4,4,4,0.9285714285714286,0.875,0.5,0.5,7.0,7.0
15077429,4,"I need an audio file of the article from this URL: 'example.com/article', and also find the main keyword in the article. Then, search the internet for relevant images based on that keyword.","[{'input-type': ['text'], 'output-type': ['Image'], 'task': 'Image Search'}, {'input-type': ['url'], 'output-type': ['text'], 'task': 'Text Downloader'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Search'}, {'input-type': ['text'], 'output-type': ['audio'], 'task': 'Text-to-Audio'}]",4,3,4,1.0,1.0,1.0,1.0,7.0,9.0
93010216,3,I am working on a podcast about emerging technologies. I need help generating some topic ideas and creating a unique audio introduction by using various audio effects. Please use the example.wav as the audio input.,"[{'input-type': ['audio', 'text'], 'output-type': ['audio'], 'task': 'Audio Effects'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Paraphraser'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Topic Generator'}]",3,2,3,1.0,1.0,1.0,1.0,6.0,6.0
17470699,6,"I want to create a video presentation from 'example.mp4' with a voiceover based on my text: 'Machine learning solutions for data analysis.' Also, please stitch an image from this video with 'example.jpg' and provide the final stitched image.","[{'input-type': ['image', 'image'], 'output-type': ['image'], 'task': 'Image Stitcher'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Keyword Extractor'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Expander'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Paraphraser'}, {'input-type': ['video', 'text'], 'output-type': ['video'], 'task': 'Video Voiceover'}, {'input-type': ['video'], 'output-type': ['image'], 'task': 'Video-to-Image'}]",5,5,6,0.86,0.7333333333333334,0.0,0.0,10.0,24.0
27529736,4,"I want to download the text content from 'https://www.example-url.com', then change the voice characteristics of the text to sound like a female speaker. After that, create a new unique version of the downloaded text using the Article Spinner tool and finally, generate a list of related topics based on the original text.","[{'input-type': ['text'], 'output-type': ['text'], 'task': 'Article Spinner'}, {'input-type': ['url'], 'output-type': ['text'], 'task': 'Text Downloader'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Topic Generator'}, {'input-type': ['audio', 'text'], 'output-type': ['audio'], 'task': 'Voice Changer'}]",5,5,4,1.0,1.0,1.0,1.0,9.0,14.0
14868473,5,"I have a video file 'example.mp4' with speech in it. I want to transcribe the speech into text, then generate a new audio file based on the transcribed text, transcribe that new audio file back into text, check it for grammatical errors and suggest corrections, and finally expand the corrected text into a more detailed version.","[{'input-type': ['audio'], 'output-type': ['text'], 'task': 'Audio-to-Text'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Expander'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Grammar Checker'}, {'input-type': ['text'], 'output-type': ['audio'], 'task': 'Text-to-Audio'}, {'input-type': ['video'], 'output-type': ['text'], 'task': 'Video-to-Text'}]",7,1,5,0.634920634920635,0.7142857142857143,0.0,0.0,19.0,33.0
36677025,4,"I have a text file named 'example.txt'. Please generate relevant topics based on the content of the file, extract the most important keywords, correct any grammatical errors, and translate them to English.","[{'input-type': ['text'], 'output-type': ['text'], 'task': 'Keyword Extractor'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Grammar Checker'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Translator'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Topic Generator'}]",4,4,4,0.9642857142857143,0.9375,0.75,0.75,7.0,9.0
64724677,4,"I have two audio files, 'example1.wav' and 'example2.wav', and a video 'example.mp4'. I want to combine the audios, synchronize the combined audio with the video, and create an image representing the combined audio. Finally, I'd like to search for similar images based on the generated image.","[{'input-type': ['audio', 'audio'], 'output-type': ['audio'], 'task': 'Audio Splicer'}, {'input-type': ['audio'], 'output-type': ['image'], 'task': 'Audio-to-Image'}, {'input-type': ['image'], 'output-type': ['image'], 'task': 'Image Search (by Image)'}, {'input-type': ['video', 'audio'], 'output-type': ['video'], 'task': 'Video Synchronization'}]",3,2,4,1.0,1.0,1.0,1.0,7.0,9.0
24173977,4,"I would like to turn a video at https://example.com/video.mp4 into both a stabilized video and a cleaned up audio file. Please download the video, extract the audio, stabilize the video and reduce noise from the audio.","[{'input-type': ['audio'], 'output-type': ['audio'], 'task': 'Audio Noise Reduction'}, {'input-type': ['url'], 'output-type': ['video'], 'task': 'Video Downloader'}, {'input-type': ['video'], 'output-type': ['video'], 'task': 'Video Stabilizer'}, {'input-type': ['video'], 'output-type': ['audio'], 'task': 'Video-to-Audio'}]",4,3,4,1.0,1.0,1.0,1.0,7.0,9.0
33125664,3,"I have a shaky video 'example.mp4' and an audio URL 'https://example.com/audio'. I'd like to download the audio file, stabilize the video, and synchronize the audio with the stabilized video.","[{'input-type': ['url'], 'output-type': ['audio'], 'task': 'Audio Downloader'}, {'input-type': ['video'], 'output-type': ['video'], 'task': 'Video Stabilizer'}, {'input-type': ['video', 'audio'], 'output-type': ['video'], 'task': 'Video Synchronization'}]",4,2,3,1.0,1.0,1.0,1.0,6.0,6.0
19035461,6,"I have a video tutorial that is accessible via a URL provided in the text 'Check out this video tutorial: https://www.example.com/video.mp4'. I want to extract the video from the URL, synchronize it with the audio file 'example.wav' to improve the audio-visual experience, adjust the playback speed according to my preference '1.5x', and add a voiceover using the script 'In this tutorial, we will learn...'. Please help me with this.","[{'input-type': ['text'], 'output-type': ['url'], 'task': 'URL Extractor'}, {'input-type': ['url'], 'output-type': ['video'], 'task': 'Video Downloader'}, {'input-type': ['video', 'text'], 'output-type': ['video'], 'task': 'Video Speed Changer'}, {'input-type': ['video', 'audio'], 'output-type': ['video'], 'task': 'Video Synchronization'}, {'input-type': ['video', 'text'], 'output-type': ['video'], 'task': 'Video Voiceover'}, {'input-type': ['video'], 'output-type': ['audio'], 'task': 'Video-to-Audio'}]",4,3,6,0.9,0.8333333333333334,0.0,0.0,10.0,18.0
